27 1 130
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9419354839 0.1633356306 0.8070833822 0.1978609626 0.4694533762 0.3529411765 0.4555555556 0 0.0062612299
0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9703225806 0.4638180565 0.6787850358 0.2691622103 0.5980707395 0.2235294118 0.5 0 0.0063804041
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.4951768489 0.3647058824 0.3 0 0.0064537421
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9109677419 0.1729841489 0.1105898909 0.1711229947 0.2990353698 0.2823529412 0.6 0 0.0065912508
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9316129032 0.4321157822 0.7958250264 0.1247771836 0.6045016077 0.3176470588 0.2 0 0.0066920905
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9303225806 0.1405926947 0.0955787499 0.1408199643 0.3569131833 0.3176470588 0.0555555556 0 0.006783763
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9290322581 0.1478290834 0.099096986 0.0980392157 0.2990353698 0.5294117647 0.4 0 0.0075538117
1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.935483871 0.1626464507 0.1054298112 0.2228163993 0.3054662379 0.2117647059 0.4 0 0.0076179825
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9870967742 0.450034459 0.6695203471 0.1853832442 0.7073954984 0.1529411765 0.2555555556 0 0.0079571706
0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9819354839 0.3694004135 0.7496188577 0.303030303 0.7202572347 0.0823529412 0.4555555556 0 0.0079846724
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9574193548 0.455547898 0.8111879911 0.1639928699 0.7106109325 0.1176470588 0.4 0 0.0086263797
0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9819354839 0.3694004135 0.7496188577 0.303030303 0.7202572347 0.0823529412 0.4555555556 0 0.0091764145
0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9703225806 0.4638180565 0.6787850358 0.2691622103 0.6848874598 0.2470588235 0.5555555556 0 0.0091855818
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.8103225806 0.027567195 0.0554708573 0.0481283422 0.115755627 0.4588235294 0.6 0 0.0100198013
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9574193548 0.4682977257 0.8191626598 0.1639928699 0.6205787781 0 0.0555555556 0 0.0101389755
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.3762057878 0.5176470588 0.6555555556 0 0.0103039859
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.5780645161 0.2401791868 0.770962824 0.0142602496 0.6559485531 0.2705882353 0.3555555556 0 0.0103773239
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.6237942122 0.2117647059 0.2 0 0.0105698361
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9212903226 0.1257753274 0.0888941011 0.128342246 0.3279742765 0.4588235294 0.3555555556 0 0.0110923692
0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0.8412903226 0.0261888353 0.0283804386 0.0374331551 0.2122186495 0.6235294118 0.2 0 0.0119632577
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9380645161 0.1268090972 0.7809311598 0.0926916221 0.578778135 0.2588235294 0.2555555556 0 0.0125591287
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9277419355 0.1688490696 0.1084789492 0.1390374332 0.4147909968 0.5764705882 0.4 0 0.0128249789
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9574193548 0.4682977257 0.8191626598 0.1639928699 0.6398713826 0.2235294118 0.1555555556 0 0.0133566793
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9651612903 0.4765678842 0.6875806262 0.3618538324 0.6655948553 0.1882352941 0.7555555556 0 0.014163397
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.5948553055 0.2588235294 0.2 0 0.0157676653
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9509677419 0.4024810476 0.7741292365 0.2174688057 0.5594855305 0.2117647059 0.6555555556 0 0.0176286165
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9677419355 0.2749827705 0.7943004574 0.3190730838 0.6752411576 0.1294117647 0.5 0 0.0214605258
0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9277419355 0.1467953136 0.7962941245 0.11942959 0.5209003215 0.1176470588 0.3 0 0.0222122401
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9651612903 0.4765678842 0.6875806262 0.3618538324 0.0932475884 0.9529411765 0.6 0 0.0238348429
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.975483871 0.2894555479 0.8026269497 0.2834224599 0.575562701 0.3764705882 0.5 0 0.0239540171
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.8890322581 0.1760854583 0.1124662836 0.0891265597 0.2829581994 0.3647058824 0.6 0 0.0250724213
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9419354839 0.1195727085 0.0854931394 0.1390374332 0.4758842444 0.1411764706 0.5 0 0.0262733306
1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9419354839 0.1195727085 0.0854931394 0.1390374332 0.4758842444 0.1411764706 0.5 0 0.0262733306
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9509677419 0.4238456237 0.7890231031 0.1515151515 0.4726688103 0.5294117647 0.1 0 0.0270250449
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9019354839 0.3125430737 0.8232672687 0.1265597148 0.3279742765 0.6823529412 0.6555555556 0 0.0277950937
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9574193548 0.455547898 0.8111879911 0.1639928699 0.5530546624 0.0470588235 0.1 0 0.0290785083
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9212903226 0.1330117161 0.0922950627 0.110516934 0.4180064309 0.1411764706 0.3 0 0.0292068498
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9225806452 0.3394210889 0.7309722059 0.1122994652 0.4501607717 0.5176470588 0.3 0 0.029399362
0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9625806452 0.4827705031 0.8279582503 0.247771836 0.5273311897 0.4 0.3555555556 0 0.0328920832
1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.8890322581 0.1760854583 0.1124662836 0.0891265597 0.2829581994 0.3647058824 0.6 0 0.0337813061
0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0.8980645161 0.5141281875 0.3541691099 0.1212121212 0.3601286174 0.7529411765 0.3555555556 0 0.0339371494
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9212903226 0.2818745693 0.8535240999 0.110516934 0.424437299 0.4941176471 0.4555555556 0 0.0345696894
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9651612903 0.5106822881 0.8451976076 0.1443850267 0.6655948553 0.2823529412 0.5 0 0.0445069854
0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0.9419354839 0.1633356306 0.8070833822 0.1978609626 0.4469453376 0.3411764706 0.4 0 0.0452586997
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9483870968 0.2780840799 0.5545912982 0.2121212121 0.575562701 0.2235294118 0.4555555556 0 0.0534450515
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9651612903 0.5106822881 0.8451976076 0.1443850267 0.8392282958 0.1294117647 0.3 0 0.0587620549
0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9483870968 0.2780840799 0.5545912982 0.2121212121 0.4565916399 0.3294117647 0.4 0 0.065362473
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9574193548 0.455547898 0.8111879911 0.1639928699 0.7781350482 0.0705882353 0.4555555556 0 0.081120971
0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9651612903 0.5106822881 0.8451976076 0.1443850267 0.8231511254 0.1411764706 0.3 0 0.0872538594
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.5305466238 0.3294117647 0.2555555556 0 0.0947801694
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.8477419355 0.2491385252 0.7787029436 0.0570409982 0.7106109325 0.2470588235 0.3 0 0.0968611345
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9522580645 0.4135079256 0.7816348071 0.1532976827 0.498392283 0.1176470588 0.3 0 0.1419823255
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9380645161 0.4869055824 0.6960243931 0.1889483066 0.5594855305 0.3058823529 0.6 0 0.1801180741
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9522580645 0.4135079256 0.7816348071 0.1532976827 0.5144694534 0.3647058824 0.1555555556 0 0.1842066664
0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0.9329032258 0.4424534804 0.8029787733 0.1247771836 0.5337620579 0.2941176471 0.2 0 0.1951523596
0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0.9522580645 0.4135079256 0.7816348071 0.1532976827 0.7363344051 0.1411764706 0.4 0 1
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.815483871 0.0065472088 0 0.0623885918 0.3601286174 0.7058823529 0.1555555556 0 0
0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.8941935484 0.05547898 0.0417497361 0.0677361854 0.4180064309 0.4235294118 0.2555555556 0 0
0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.8296774194 0.0764989662 0.0907704937 0.0409982175 0.4662379421 0.0588235294 0.3 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9741935484 0.4176430048 0.682537821 0.2299465241 0.424437299 0.6 0.4 0 0.0092864215
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9432258065 0.5995864921 0.812478011 0.2459893048 0.6334405145 0.6823529412 0.8 0.15625 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9432258065 0.5995864921 0.812478011 0.2459893048 0.6495176849 0.4588235294 0.8 0 0.002631
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9432258065 0.5995864921 0.812478011 0.2459893048 0.7909967846 0.2705882353 0.6555555556 0 0.0006967108
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.9432258065 0.5995864921 0.812478011 0.2459893048 0.7556270096 0.2823529412 0.5555555556 0 8.25052253309376E-005
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.9483870968 0.3118538939 0.5813298933 0.1711229947 0.5948553055 0.6470588235 0.2 0 0.0006875435
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.96 0.5382494831 0.7726046675 0.2406417112 0.8520900322 0.1529411765 0.2555555556 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.96 0.5382494831 0.7726046675 0.2406417112 0.6270096463 0.2941176471 0 0 0.0022643101
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.96 0.5382494831 0.7726046675 0.2406417112 0.7909967846 0.1176470588 0.3 0 0.0006233728
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.96 0.5382494831 0.7726046675 0.2406417112 0.7009646302 0.2470588235 0.3 0 0.0002200139
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0.96 0.5382494831 0.7726046675 0.2406417112 0.6398713826 0.2588235294 0.3555555556 0 0.0001925122
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.944516129 0.3725017229 0.6539228334 0.1426024955 0.6173633441 0.2705882353 0.2555555556 0 0.0013934216
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.9406451613 0.472088215 0.7198311247 0.1122994652 0.536977492 0.3058823529 0.3 0 0.0094789337
0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0.9329032258 0.5713301172 0.8733434971 0.1265597148 0.5144694534 0.5529411765 0.5555555556 0 0.0003941916
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.8116129032 0.1915920055 0.7713146476 0.0338680927 0.8231511254 0.2352941176 0.2555555556 0 0
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.8116129032 0.1915920055 0.7713146476 0.0338680927 0.8231511254 0.2 0.2555555556 0 0.0059037072
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.8116129032 0.1915920055 0.7713146476 0.0338680927 0.6334405145 0.6588235294 0.6 0 0.0497689854
0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0.8116129032 0.1915920055 0.7713146476 0.0338680927 0.6109324759 0.6470588235 0.7 0 0.0102306479
